# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
2396.920       9.280181    
2396.940       5.901944    
2396.960       3.945839    
2396.980       3.127555    
2397.000       2.739710    
2397.020       2.541580    
2397.040       2.486290    
2397.060       2.604999    
2397.080       2.970269    
2397.100       3.503879    
2397.120       3.725545    
2397.140       3.413724    
2397.160       3.041401    
2397.180       2.916682    
2397.200       3.050247    
2397.220       3.478652    
2397.240       4.401506    
2397.260       6.289790    
2397.280       10.32450    
2397.300       18.99411    
2397.320       33.05865    
2397.340       40.73434    
2397.360       31.57938    
2397.380       17.65350    
2397.400       9.529923    
2397.420       6.063829    
2397.440       4.496858    
2397.460       3.486129    
2397.480       2.744209    
2397.500       2.229544    
2397.520       1.858830    
2397.540       1.633178    
2397.560       1.528921    
2397.580       1.421479    
2397.600       1.274447    
2397.620       1.184664    
2397.640       1.160947    
2397.660       1.146950    
2397.680       1.124997    
2397.700       1.098765    
2397.720       1.075930    
2397.740       1.071252    
2397.760       1.069776    
2397.780       1.043746    
2397.800       1.007064    
2397.820      0.9897031    
2397.840      0.9996120    
2397.860      0.9839594    
2397.880      0.9683465    
2397.900      0.9878142    
2397.920       1.018515    
2397.940       1.069442    
2397.960       1.161684    
2397.980       1.251493    
2398.000       1.359212    
2398.020       1.611773    
2398.040       2.118475    
2398.060       3.042629    
2398.080       5.432962    
2398.100       12.84804    
2398.120       24.77286    
2398.140       25.04569    
2398.160       13.64983    
2398.180       6.453484    
2398.200       4.205341    
2398.220       3.685633    
2398.240       3.377438    
2398.260       2.805981    
2398.280       2.343320    
2398.300       2.302117    
2398.320       2.406817    
2398.340       2.344079    
2398.360       2.239935    
2398.380       2.022979    
2398.400       1.849756    
2398.420       1.889132    
2398.440       1.874290    
2398.460       1.527662    
2398.480       1.187660    
2398.500       1.088953    
2398.520       1.172729    
2398.540       1.449563    
2398.560       1.801155    
2398.580       2.216002    
2398.600       2.767014    
2398.620       3.039706    
2398.640       2.578966    
2398.660       1.945767    
2398.680       1.664280    
2398.700       1.667233    
2398.720       1.939333    
2398.740       2.297746    
2398.760       2.266052    
2398.780       1.852983    
2398.800       1.484902    
2398.820       1.335942    
2398.840       1.379733    
2398.860       1.606243    
2398.880       2.058773    
2398.900       3.380553    
2398.920       7.712923    
2398.940       15.84946    
2398.960       17.77438    
2398.980       10.20886    
2399.000       4.515872    
2399.020       2.542991    
2399.040       1.762025    
2399.060       1.385724    
2399.080       1.173738    
2399.100       1.034762    
2399.120      0.9455429    
2399.140      0.8994454    
2399.160      0.8872958    
2399.180      0.9050385    
2399.200      0.9518483    
2399.220       1.045960    
2399.240       1.170952    
2399.260       1.302215    
2399.280       1.392223    
2399.300       1.339731    
2399.320       1.385241    
2399.340       1.619828    
2399.360       1.758194    
2399.380       1.651774    
2399.400       1.466269    
2399.420       1.454259    
2399.440       1.801754    
2399.460       3.190358    
2399.480       7.496501    
2399.500       12.93561    
2399.520       10.94338    
2399.540       5.163676    
2399.560       2.448047    
2399.580       1.715421    
2399.600       1.577599    
2399.620       1.749142    
2399.640       2.379971    
2399.660       3.656244    
2399.680       6.744365    
2399.700       14.04091    
2399.720       18.46581    
2399.740       12.20915    
2399.760       5.471202    
2399.780       2.707934    
2399.800       1.756096    
2399.820       1.394446    
2399.840       1.258593    
2399.860       1.232906    
2399.880       1.229134    
2399.900       1.223481    
2399.920       1.258974    
2399.940       1.485313    
2399.960       1.932254    
2399.980       2.169015    
2400.000       2.057481    
2400.020       1.745789    
2400.040       1.445408    
2400.060       1.324873    
2400.080       1.341904    
2400.100       1.421011    
2400.120       1.571301    
2400.140       1.821929    
2400.160       2.115416    
2400.180       2.501320    
2400.200       2.876274    
2400.220       3.225932    
2400.240       4.008813    
2400.260       5.294811    
2400.280       7.037383    
2400.300       10.25618    
2400.320       16.98281    
2400.340       29.46379    
2400.360       43.23733    
2400.380       44.49321    
2400.400       31.71167    
2400.420       18.61103    
2400.440       11.37413    
2400.460       8.383060    
2400.480       8.467112    
2400.500       12.88479    
2400.520       17.33323    
2400.540       13.24256    
2400.560       7.228824    
2400.580       5.890946    
2400.600       9.565400    
2400.620       15.66817    
2400.640       14.27383    
2400.660       7.600061    
2400.680       3.954079    
2400.700       2.691309    
2400.720       2.307604    
2400.740       2.227247    
2400.760       1.880561    
2400.780       1.473338    
2400.800       1.324125    
2400.820       1.381057    
2400.840       1.614157    
2400.860       1.948825    
2400.880       2.285050    
2400.900       2.672883    
2400.920       2.847446    
2400.940       2.542906    
2400.960       2.293416    
2400.980       1.841452    
2401.000       1.299227    
2401.020       1.056492    
2401.040       1.063018    
2401.060       1.102953    
2401.080       1.081062    
2401.100       1.175031    
2401.120       1.642073    
2401.140       2.193353    
2401.160       2.134185    
2401.180       1.627460    
2401.200       1.169348    
2401.220      0.9461865    
2401.240      0.8710220    
2401.260      0.8672543    
2401.280      0.9408385    
2401.300       1.105489    
2401.320       1.308916    
2401.340       1.207526    
2401.360      0.9618551    
2401.380      0.8921047    
2401.400      0.8768265    
2401.420      0.8071876    
2401.440      0.7533503    
2401.460      0.7554723    
2401.480      0.7765934    
2401.500      0.7909412    
2401.520      0.8524457    
2401.540       1.079415    
2401.560       1.498891    
2401.580       1.721665    
2401.600       1.467401    
2401.620       1.115977    
2401.640      0.9638180    
2401.660      0.9529583    
2401.680       1.009374    
2401.700       1.159207    
2401.720       1.506330    
2401.740       2.414680    
2401.760       4.762799    
2401.780       7.933734    
2401.800       7.840402    
2401.820       4.617654    
2401.840       2.384149    
2401.860       1.574505    
2401.880       1.313434    
2401.900       1.216921    
2401.920       1.166780    
2401.940       1.183225    
2401.960       1.224740    
2401.980       1.258186    
2402.000       1.413130    
2402.020       1.764394    
2402.040       2.317646    
2402.060       3.167702    
2402.080       5.409774    
2402.100       9.825994    
2402.120       10.75144    
2402.140       6.566870    
2402.160       3.469364    
2402.180       2.364779    
2402.200       1.931762    
2402.220       1.941494    
2402.240       2.799500    
2402.260       6.016428    
2402.280       12.44963    
2402.300       14.27162    
2402.320       8.208784    
2402.340       3.568299    
2402.360       2.032165    
2402.380       1.502029    
2402.400       1.267847    
2402.420       1.189836    
2402.440       1.136519    
2402.460       1.012960    
2402.480      0.9009961    
2402.500      0.8280396    
2402.520      0.7915426    
2402.540      0.7751912    
2402.560      0.7714798    
2402.580      0.7826489    
2402.600      0.8310751    
2402.620      0.9278784    
2402.640      0.9682094    
2402.660      0.9010668    
2402.680      0.8578185    
2402.700      0.8772896    
2402.720      0.9256859    
2402.740       1.032312    
2402.760       1.288586    
2402.780       1.643127    
2402.800       1.893645    
2402.820       1.964227    
2402.840       1.817134    
2402.860       1.612615    
2402.880       1.647769    
2402.900       1.687999    
2402.920       1.388450    
2402.940       1.113494    
2402.960       1.035534    
2402.980       1.079878    
2403.000       1.282622    
2403.020       1.521673    
2403.040       1.469440    
2403.060       1.343192    
2403.080       1.492776    
2403.100       1.811988    
2403.120       1.952988    
2403.140       1.954810    
2403.160       2.228353    
2403.180       3.419695    
2403.200       7.521019    
2403.220       16.86929    
2403.240       22.60948    
2403.260       15.35807    
2403.280       7.163823    
2403.300       3.659580    
2403.320       2.382040    
2403.340       1.923620    
2403.360       1.785397    
2403.380       1.625876    
2403.400       1.568854    
2403.420       1.800116    
2403.440       1.962710    
2403.460       1.662587    
2403.480       1.318509    
2403.500       1.169392    
2403.520       1.108515    
2403.540       1.090142    
2403.560       1.101555    
2403.580       1.143650    
2403.600       1.249545    
2403.620       1.392932    
2403.640       1.409351    
2403.660       1.351736    
2403.680       1.379408    
2403.700       1.499744    
2403.720       1.667550    
2403.740       1.898185    
2403.760       2.435013    
2403.780       4.066720    
2403.800       8.773915    
2403.820       14.80705    
2403.840       12.97357    
2403.860       6.690312    
2403.880       3.697847    
2403.900       2.963973    
2403.920       2.872704    
2403.940       2.908085    
2403.960       2.995679    
2403.980       3.199383    
2404.000       3.567204    
2404.020       4.139351    
2404.040       5.003692    
2404.060       6.362552    
2404.080       8.570224    
2404.100       12.33612    
2404.120       19.38792    
2404.140       27.26528    
